-9.999500000000000455e+01
-9.998499999999998522e+01
-9.997499999999999432e+01
-9.996500000000000341e+01
-9.995499999999998408e+01
-9.994499999999999318e+01
-9.993500000000000227e+01
-9.992500000000001137e+01
-9.991499999999999204e+01
-9.990500000000000114e+01
-9.989500000000001023e+01
-9.988499999999999091e+01
-9.987500000000000000e+01
-9.986500000000000909e+01
-9.985499999999998977e+01
-9.984499999999999886e+01
-9.983500000000000796e+01
-9.982499999999998863e+01
-9.981499999999999773e+01
-9.980500000000000682e+01
-9.979499999999998749e+01
-9.978499999999999659e+01
-9.977500000000000568e+01
-9.976499999999998636e+01
-9.975499999999999545e+01
-9.974500000000000455e+01
-9.973499999999998522e+01
-9.972499999999999432e+01
-9.971500000000000341e+01
-9.970499999999998408e+01
-9.969499999999999318e+01
-9.968500000000000227e+01
-9.967500000000001137e+01
-9.966499999999999204e+01
-9.965500000000000114e+01
-9.964500000000001023e+01
-9.963499999999999091e+01
-9.962500000000000000e+01
-9.961500000000000909e+01
-9.960499999999998977e+01
-9.959499999999999886e+01
-9.958500000000000796e+01
-9.957499999999998863e+01
-9.956499999999999773e+01
-9.955500000000000682e+01
-9.954499999999998749e+01
-9.953499999999999659e+01
-9.952500000000000568e+01
-9.951499999999998636e+01
-9.950499999999999545e+01
-9.949500000000000455e+01
-9.948499999999998522e+01
-9.947499999999999432e+01
-9.946500000000000341e+01
-9.945499999999998408e+01
-9.944499999999999318e+01
-9.943500000000000227e+01
-9.942500000000001137e+01
-9.941499999999999204e+01
-9.940500000000000114e+01
-9.939500000000001023e+01
-9.938499999999999091e+01
-9.937500000000000000e+01
-9.936500000000000909e+01
-9.935499999999998977e+01
-9.934499999999999886e+01
-9.933500000000000796e+01
-9.932499999999998863e+01
-9.931499999999999773e+01
-9.930500000000000682e+01
-9.929499999999998749e+01
-9.928499999999999659e+01
-9.927500000000000568e+01
-9.926499999999998636e+01
-9.925499999999999545e+01
-9.924500000000000455e+01
-9.923499999999998522e+01
-9.922499999999999432e+01
-9.921500000000000341e+01
-9.920499999999998408e+01
-9.919499999999999318e+01
-9.918500000000000227e+01
-9.917500000000001137e+01
-9.916499999999999204e+01
-9.915500000000000114e+01
-9.914500000000001023e+01
-9.913499999999999091e+01
-9.912500000000000000e+01
-9.911500000000000909e+01
-9.910499999999998977e+01
-9.909499999999999886e+01
-9.908500000000000796e+01
-9.907499999999998863e+01
-9.906499999999999773e+01
-9.905500000000000682e+01
-9.904499999999998749e+01
-9.903499999999999659e+01
-9.902500000000000568e+01
-9.901499999999998636e+01
-9.900499999999999545e+01
-9.899500000000000455e+01
-9.898499999999998522e+01
-9.897499999999999432e+01
-9.896500000000000341e+01
-9.895499999999998408e+01
-9.894499999999999318e+01
-9.893500000000000227e+01
-9.892500000000001137e+01
-9.891499999999999204e+01
-9.890500000000000114e+01
-9.889500000000001023e+01
-9.888499999999999091e+01
-9.887500000000000000e+01
-9.886500000000000909e+01
-9.885499999999998977e+01
-9.884499999999999886e+01
-9.883500000000000796e+01
-9.882499999999998863e+01
-9.881499999999999773e+01
-9.880500000000000682e+01
-9.879499999999998749e+01
-9.878499999999999659e+01
-9.877500000000000568e+01
-9.876499999999998636e+01
-9.875499999999999545e+01
-9.874500000000000455e+01
-9.873499999999998522e+01
-9.872499999999999432e+01
-9.871500000000000341e+01
-9.870499999999998408e+01
-9.869499999999999318e+01
-9.868500000000000227e+01
-9.867500000000001137e+01
-9.866499999999999204e+01
-9.865500000000000114e+01
-9.864500000000001023e+01
-9.863499999999999091e+01
-9.862500000000000000e+01
-9.861500000000000909e+01
-9.860499999999998977e+01
-9.859499999999999886e+01
-9.858500000000000796e+01
-9.857499999999998863e+01
-9.856499999999999773e+01
-9.855500000000000682e+01
-9.854499999999998749e+01
-9.853499999999999659e+01
-9.852500000000000568e+01
-9.851499999999998636e+01
-9.850499999999999545e+01
-9.849500000000000455e+01
-9.848499999999998522e+01
-9.847499999999999432e+01
-9.846500000000000341e+01
-9.845499999999998408e+01
-9.844499999999999318e+01
-9.843500000000000227e+01
-9.842500000000001137e+01
-9.841499999999999204e+01
-9.840500000000000114e+01
-9.839500000000001023e+01
-9.838499999999999091e+01
-9.837500000000000000e+01
-9.836500000000000909e+01
-9.835499999999998977e+01
-9.834499999999999886e+01
-9.833500000000000796e+01
-9.832499999999998863e+01
-9.831499999999999773e+01
-9.830500000000000682e+01
-9.829499999999998749e+01
-9.828499999999999659e+01
-9.827500000000000568e+01
-9.826499999999998636e+01
-9.825499999999999545e+01
-9.824500000000000455e+01
-9.823499999999998522e+01
-9.822499999999999432e+01
-9.821500000000000341e+01
-9.820499999999998408e+01
-9.819499999999999318e+01
-9.818500000000000227e+01
-9.817500000000001137e+01
-9.816499999999999204e+01
-9.815500000000000114e+01
-9.814500000000001023e+01
-9.813499999999999091e+01
-9.812500000000000000e+01
-9.811500000000000909e+01
-9.810499999999998977e+01
-9.809499999999999886e+01
-9.808500000000000796e+01
-9.807499999999998863e+01
-9.806499999999999773e+01
-9.805500000000000682e+01
-9.804499999999998749e+01
-9.803499999999999659e+01
-9.802500000000000568e+01
-9.801499999999998636e+01
-9.800499999999999545e+01
-9.799500000000000455e+01
-9.798499999999998522e+01
-9.797499999999999432e+01
-9.796500000000000341e+01
-9.795499999999998408e+01
-9.794499999999999318e+01
-9.793500000000000227e+01
-9.792500000000001137e+01
-9.791499999999999204e+01
-9.790500000000000114e+01
-9.789500000000001023e+01
-9.788499999999999091e+01
-9.787500000000000000e+01
-9.786500000000000909e+01
-9.785499999999998977e+01
-9.784499999999999886e+01
-9.783500000000000796e+01
-9.782499999999998863e+01
-9.781499999999999773e+01
-9.780500000000000682e+01
-9.779499999999998749e+01
-9.778499999999999659e+01
-9.777500000000000568e+01
-9.776499999999998636e+01
-9.775499999999999545e+01
-9.774500000000000455e+01
-9.773499999999998522e+01
-9.772499999999999432e+01
-9.771500000000000341e+01
-9.770499999999998408e+01
-9.769499999999999318e+01
-9.768500000000000227e+01
-9.767500000000001137e+01
-9.766499999999999204e+01
-9.765500000000000114e+01
-9.764500000000001023e+01
-9.763499999999999091e+01
-9.762500000000000000e+01
-9.761500000000000909e+01
-9.760499999999998977e+01
-9.759499999999999886e+01
-9.758500000000000796e+01
-9.757499999999998863e+01
-9.756499999999999773e+01
-9.755500000000000682e+01
-9.754499999999998749e+01
-9.753499999999999659e+01
-9.752500000000000568e+01
-9.751499999999998636e+01
-9.750499999999999545e+01
-9.749500000000000455e+01
-9.748499999999998522e+01
-9.747499999999999432e+01
-9.746500000000000341e+01
-9.745499999999998408e+01
-9.744499999999999318e+01
-9.743500000000000227e+01
-9.742500000000001137e+01
-9.741499999999999204e+01
-9.740500000000000114e+01
-9.739500000000001023e+01
-9.738499999999999091e+01
-9.737500000000000000e+01
-9.736500000000000909e+01
-9.735499999999998977e+01
-9.734499999999999886e+01
-9.733500000000000796e+01
-9.732499999999998863e+01
-9.731499999999999773e+01
-9.730500000000000682e+01
-9.729499999999998749e+01
-9.728499999999999659e+01
-9.727500000000000568e+01
-9.726499999999998636e+01
-9.725499999999999545e+01
-9.724500000000000455e+01
-9.723499999999998522e+01
-9.722499999999999432e+01
-9.721500000000000341e+01
-9.720499999999998408e+01
-9.719499999999999318e+01
-9.718500000000000227e+01
-9.717500000000001137e+01
-9.716499999999999204e+01
-9.715500000000000114e+01
-9.714500000000001023e+01
-9.713499999999999091e+01
-9.712500000000000000e+01
-9.711500000000000909e+01
-9.710499999999998977e+01
-9.709499999999999886e+01
-9.708500000000000796e+01
-9.707499999999998863e+01
-9.706499999999999773e+01
-9.705500000000000682e+01
-9.704499999999998749e+01
-9.703499999999999659e+01
-9.702500000000000568e+01
-9.701499999999998636e+01
-9.700499999999999545e+01
-9.699500000000000455e+01
-9.698499999999998522e+01
-9.697499999999999432e+01
-9.696500000000000341e+01
-9.695499999999998408e+01
-9.694499999999999318e+01
-9.693500000000000227e+01
-9.692500000000001137e+01
-9.691499999999999204e+01
-9.690500000000000114e+01
-9.689500000000001023e+01
-9.688499999999999091e+01
-9.687500000000000000e+01
-9.686500000000000909e+01
-9.685499999999998977e+01
-9.684499999999999886e+01
-9.683500000000000796e+01
